Pos|Game|Year|Genre|Publisher|North.America|Europe|Japan|Rest.of.World|GlobalGame|Console.system
19|The Legend of Zelda: Phantom Hourglass|https://www.vgchartz.com/game/6790/the-legend-of-zelda-phantom-hourglass/|2007|Adventure|Nintendo|1.85|1.8|0.95|0.48|5.09|Nintendo DS
20|Pokemon Mysterious Dungeon 2: Time / Darkness Exploration Team|https://www.vgchartz.com/game/7390/pokemon-mystery-dungeon-explorers-of-time-darkness/|2007|Role-Playing|Nintendo|1.83|1.19|1.54|0.37|4.94|Nintendo DS
21|Lego Star Wars: The Complete Saga|https://www.vgchartz.com/game/12562/lego-star-wars-the-complete-saga/|2007|Action|LucasArts|2.83|1.49|0|0.45|4.77|Nintendo DS
22|Professor Layton and Pandora's Box|https://www.vgchartz.com/game/13008/professor-layton-and-the-diabolical-box/|2007|Adventure|Level 5|0.9|1.76|0.92|0.37|3.95|Nintendo DS
23|Sight Training|https://www.vgchartz.com/game/12879/flash-focus-vision-training-in-minutes-a-day/|2007|Misc|Nintendo|0.86|1.56|1.05|0.35|3.83|Nintendo DS
24|Mario & Luigi 3|https://www.vgchartz.com/game/32125/mario-amp-luigi-bowsers-inside-story/|2009|Role-Playing|Nintendo|2.23|0.47|0.81|0.27|3.77|Nintendo DS
25|Tomodachi Collection|https://www.vgchartz.com/game/35684/tomodachi-collection/|2009|Misc|Nintendo|0|0|3.67|0|3.67|Nintendo DS
26|MySims|https://www.vgchartz.com/game/7494/mysims/|2007|Simulation|Electronic Arts|1.58|1.6|0.08|0.4|3.66|Nintendo DS
27|Cooking Mama 2: Dinner With Friends|https://www.vgchartz.com/game/12740/cooking-mama-2-dinner-with-friends/|2007|Simulation|Majesco|1.6|1.49|0.1|0.39|3.58|Nintendo DS
28|Mario & Sonic at the Olympic Winter Games|https://www.vgchartz.com/game/31660/mario-amp-sonic-at-the-olympic-winter-games/|2009|Sports|Sega|1.21|1.63|0.27|0.37|3.47|Nintendo DS
29|Guitar Hero: On Tour|https://www.vgchartz.com/game/16432/guitar-hero-on-tour/|2008|Misc|Activision|2.1|1.01|0.01|0.35|3.46|Nintendo DS
30|Clubhouse Games|https://www.vgchartz.com/game/368/clubhouse-games/|2006|Misc|Nintendo|0.59|1.8|0.73|0.34|3.45|Nintendo DS
31|English Training for Adults|https://www.vgchartz.com/game/3210/english-training-have-fun-improving-your-skills/|2006|Misc|Nintendo|0|0.99|2.32|0.02|3.33|Nintendo DS
32|The Legend of Zelda: Spirit Tracks|https://www.vgchartz.com/game/32942/the-legend-of-zelda-spirit-tracks/|2009|Adventure|Nintendo|1.4|0.92|0.74|0.26|3.32|Nintendo DS
33|Professor Layton and the Final Time Journey|https://www.vgchartz.com/game/29427/professor-layton-and-the-unwound-future/|2008|Adventure|Level 5|0.61|1.58|0.82|0.27|3.28|Nintendo DS
34|Club Penguin: Elite Penguin Force|https://www.vgchartz.com/game/25986/club-penguin-elite-penguin-force/|2008|Adventure|Disney Interactive Studios|1.87|0.97|0|0.3|3.14|Nintendo DS
35|Sonic Rush|https://www.vgchartz.com/game/2111/sonic-rush/|2005|Platform|Sega|1.21|1.56|0.06|0.29|3.13|Nintendo DS
36|Cooking Guide: Can't Decide What To Eat?|https://www.vgchartz.com/game/22394/personal-trainer-cooking/|2006|Misc|Nintendo|0.91|1.01|1.03|0.17|3.13|Nintendo DS
37|Rhythm Heaven|https://www.vgchartz.com/game/25553/rhythm-heaven/|2008|Music|Nintendo|0.55|0.5|1.93|0.14|3.12|Nintendo DS
38|Lego Batman: The Videogame|https://www.vgchartz.com/game/18595/lego-batman-the-videogame/|2008|Adventure|Warner Bros. Interactive|1.75|1.02|0|0.29|3.06|Nintendo DS
39|Kirby Super Star Ultra|https://www.vgchartz.com/game/24035/kirby-super-star-ultra/|2008|Platform|Nintendo|1.55|0.04|1.19|0.15|2.92|Nintendo DS
40|Imagine: Babies|https://www.vgchartz.com/game/13430/imagine-babyz/|2007|Simulation|Ubisoft|1.3|1.26|0|0.31|2.87|Nintendo DS
41|Imagine: Fashion Designer|https://www.vgchartz.com/game/12867/imagine-fashion-designer/|2007|Simulation|Ubisoft|1.32|1.19|0|0.3|2.81|Nintendo DS
42|Yoshi Island DS|https://www.vgchartz.com/game/4771/yoshis-island-ds/|2006|Platform|Nintendo|1.45|0.07|1.1|0.15|2.77|Nintendo DS
43|Layton Kyouju to Majin no Fue|https://www.vgchartz.com/game/36335/professor-layton-and-the-last-specter/|2009|Adventure|Level 5|0.28|1.41|0.68|0.32|2.68|Nintendo DS
44|Mario vs. Donkey Kong: Mini-Land Mayhem!|https://www.vgchartz.com/game/45675/mario-vs-donkey-kong-mini-land-mayhem/|2010|Puzzle|Nintendo|1.63|0.51|0.35|0.18|2.68|Nintendo DS
45|Hannah Montana|https://www.vgchartz.com/game/944/hannah-montana/|2006|Action|Buena Vista|1.59|0.8|0|0.26|2.65|Nintendo DS
46|Wagamama Fashion: Gals Mode|https://www.vgchartz.com/game/28294/style-savvy/|2008|Simulation|Nintendo|0.62|0.82|0.96|0.18|2.58|Nintendo DS
47|Eigokoro Kyoushitsu DS|https://www.vgchartz.com/game/45454/art-academy/|2010|Misc|Nintendo|0.26|1.66|0.33|0.27|2.52|Nintendo DS
48|Wario Ware: Touched|https://www.vgchartz.com/game/6764/warioware-touched/|2004|Puzzle|Nintendo|0.51|0.45|1.21|0.13|2.3|Nintendo DS
49|LEGO Harry Potter: Years 1-4|https://www.vgchartz.com/game/42747/lego-harry-potter-years-1-4/|2010|Adventure|Warner Bros. Interactive|1.07|1|0|0.22|2.29|Nintendo DS
50|Pokemon Ranger: Batonnage|https://www.vgchartz.com/game/14751/pokemon-ranger-shadows-of-almia/|2008|Role-Playing|Nintendo|0.94|0.54|0.62|0.18|2.28|Nintendo DS
51|Lego Indiana Jones: The Original Adventures|https://www.vgchartz.com/game/15200/lego-indiana-jones-the-original-adventures/|2008|Adventure|LucasArts|1.4|0.6|0|0.21|2.2|Nintendo DS
52|High School Musical: Makin the Cut!|https://www.vgchartz.com/game/7171/high-school-musical-makin-the-cut/|2007|Puzzle|Disney Interactive Studios|1.06|0.9|0|0.23|2.2|Nintendo DS
53|Scribblenauts|https://www.vgchartz.com/game/34998/scribblenauts/|2009|Puzzle|Warner Bros. Interactive|1.67|0.3|0.02|0.18|2.17|Nintendo DS
54|Pokemon Ranger|https://www.vgchartz.com/game/1765/pokemon-ranger/|2006|Role-Playing|Nintendo|1.28|0.03|0.73|0.12|2.15|Nintendo DS
55|Tetris DS|https://www.vgchartz.com/game/2370/tetris-ds/|2006|Puzzle|Nintendo|0.63|0.05|1.35|0.08|2.11|Nintendo DS
56|Final Fantasy III DS|https://www.vgchartz.com/game/3310/final-fantasy-iii/|2006|Role-Playing|Square Enix|0.89|0.04|1.07|0.09|2.08|Nintendo DS
57|The Sims 2: Pets|https://www.vgchartz.com/game/5849/the-sims-2-pets/|2006|Simulation|Electronic Arts|0.92|0.93|0|0.22|2.07|Nintendo DS
58|Toy Story 3: The Video Game|https://www.vgchartz.com/game/43553/toy-story-3-the-video-game/|2010|Action|Disney Interactive Studios|0.89|0.95|0.02|0.21|2.06|Nintendo DS
59|Carnival Games|https://www.vgchartz.com/game/14713/carnival-games/|2008|Misc|2K Play|1.22|0.63|0|0.19|2.04|Nintendo DS
60|Pokemon Mystery Dungeon: Blue Rescue Team|https://www.vgchartz.com/game/4026/pokemon-mystery-dungeon-blue-rescue-team/|2005|Role-Playing|Nintendo|1.15|0.05|0.83|0|2.03|Nintendo DS
61|Touchmaster|https://www.vgchartz.com/game/6844/touchmaster/|2007|Puzzle|Midway Games|0.48|1.27|0|0.24|2|Nintendo DS
62|Kingdom Hearts 358/2 Days|https://www.vgchartz.com/game/7397/kingdom-hearts-3582-days/|2009|Role-Playing|Square Enix|1.06|0.26|0.53|0.13|1.99|Nintendo DS
63|Kirby Squeak Squad|https://www.vgchartz.com/game/1137/kirby-squeak-squad/|2006|Platform|Nintendo|0.78|0.03|1.05|0.08|1.94|Nintendo DS
64|Sonic Classic Collection|https://www.vgchartz.com/game/40848/sonic-classic-collection/|2010|Platform|Sega|0.94|0.74|0|0.18|1.86|Nintendo DS
65|Phineas and Ferb|https://www.vgchartz.com/game/30959/phineas-and-ferb/|2009|Action|Disney Interactive Studios|1.33|0.37|0|0.15|1.85|Nintendo DS
66|Dragon Quest Monsters: Joker|https://www.vgchartz.com/game/3145/dragon-quest-monsters-joker/|2006|Role-Playing|Square Enix|0.23|0.03|1.49|0.02|1.77|Nintendo DS
67|Dragon Quest VI|https://www.vgchartz.com/game/7694/dragon-quest-vi-realms-of-revelation/|2010|Role-Playing|Square Enix|0.2|0.15|1.35|0.03|1.73|Nintendo DS
68|Deal or No Deal|https://www.vgchartz.com/game/6810/deal-or-no-deal/|2007|Misc|Destination Software Inc|1.16|0.4|0|0.16|1.72|Nintendo DS
69|Imagine: Teacher|https://www.vgchartz.com/game/23933/imagine-teacher/|2008|Simulation|Ubisoft|0.7|0.83|0|0.19|1.71|Nintendo DS
70|Common Sense Training|https://www.vgchartz.com/game/3012/kanshuu-nippon-joushikiryoku-kentei-kyoukai-imasara-hito-ni-wa-kikenai-otona-no-joushikiryoku-training-ds/|2006|Misc|Nintendo|0|0|1.71|0|1.71|Nintendo DS
71|Ben 10: Protector of Earth|https://www.vgchartz.com/game/12581/ben-10-protector-of-earth/|2007|Action|D3 Publisher|0.68|0.82|0|0.19|1.7|Nintendo DS
72|Cooking Mama 3|https://www.vgchartz.com/game/35061/cooking-mama-3-shop-amp-chop/|2009|Simulation|505 Games|0.79|0.66|0.08|0.17|1.69|Nintendo DS
73|Maths Training|https://www.vgchartz.com/game/16058/personal-trainer-math/|2007|Puzzle|Nintendo|0.48|1.12|0|0.08|1.69|Nintendo DS
74|Dragon Quest IV|https://www.vgchartz.com/game/7692/dragon-quest-iv-chapters-of-the-chosen/|2007|Role-Playing|Square Enix|0.3|0.02|1.27|0.03|1.62|Nintendo DS
75|SpongeBob SquarePants: Atlantis SquarePantis|https://www.vgchartz.com/game/25696/spongebobs-atlantis-squarepantis/|2007|Adventure|THQ|1.49|0|0|0.11|1.61|Nintendo DS
76|Mario Hoops 3 On 3|https://www.vgchartz.com/game/1252/mario-hoops-3-on-3/|2006|Sports|Nintendo|0.98|0.04|0.49|0.09|1.61|Nintendo DS
77|Guitar Hero: On Tour Decades|https://www.vgchartz.com/game/28141/guitar-hero-on-tour-decades/|2008|Misc|Activision|0.84|0.57|0|0.16|1.57|Nintendo DS
78|Moshi Monsters: Moshling Zoo|https://www.vgchartz.com/game/67119/moshi-monsters-moshling-zoo/|2011|Misc|Activision|0.38|0.98|0|0.21|1.57|Nintendo DS
79|Dragon Quest V|https://www.vgchartz.com/game/7693/dragon-quest-v-hand-of-the-heavenly-bride/|2008|Role-Playing|Square Enix|0.17|0.02|1.36|0.02|1.57|Nintendo DS
80|High School Musical 3: Senior Year DANCE!|https://www.vgchartz.com/game/25853/high-school-musical-3-senior-year/|2008|Misc|Disney Interactive Studios|0.63|0.76|0|0.18|1.57|Nintendo DS
81|Hannah Montana: Music Jam|https://www.vgchartz.com/game/12599/hannah-montana-music-jam/|2007|Action|Disney Interactive Studios|1.05|0.36|0|0.15|1.56|Nintendo DS
82|Pokemon Mystery Dungeon: Explorers of the Sky|https://www.vgchartz.com/game/33235/pokemon-mystery-dungeon-explorers-of-sky/|2009|Role-Playing|Nintendo|0.57|0.43|0.44|0.12|1.56|Nintendo DS
83|MySims Kingdom|https://www.vgchartz.com/game/23579/mysims-kingdom/|2008|Simulation|Electronic Arts|0.8|0.59|0.01|0.16|1.56|Nintendo DS
84|Disney Fairies: Tinker Bell|https://www.vgchartz.com/game/25981/disney-fairies-tinker-bell/|2008|Adventure|Disney Interactive Studios|0.85|0.51|0.01|0.15|1.52|Nintendo DS
85|The Simpsons Game|https://www.vgchartz.com/game/12473/the-simpsons-game/|2007|Platform|Electronic Arts|0.56|0.78|0|0.17|1.51|Nintendo DS
86|Bratz: Forever Diamondz|https://www.vgchartz.com/game/4902/bratz-forever-diamondz/|2006|Adventure|THQ|0.43|0.88|0|0.18|1.48|Nintendo DS
87|Drawn To Life: SpongeBob SquarePants Edition|https://www.vgchartz.com/game/24982/drawn-to-life-spongebob-squarepants-edition/|2008|Adventure|THQ|0.99|0.35|0|0.14|1.48|Nintendo DS
88|LEGO Battles: Ninjago|https://www.vgchartz.com/game/49686/lego-battles-ninjago/|2011|Strategy|Warner Bros. Interactive|1.03|0.33|0|0.12|1.48|Nintendo DS
89|Imagine: Happy Cooking|https://www.vgchartz.com/game/13431/imagine-master-chef/|2007|Simulation|Ubisoft|0.39|0.91|0|0.17|1.47|Nintendo DS
90|Super Scribblenauts|https://www.vgchartz.com/game/45195/super-scribblenauts/|2010|Puzzle|Warner Bros. Interactive|1.06|0.3|0|0.11|1.47|Nintendo DS
91|Wall-E|https://www.vgchartz.com/game/17016/wall-e/|2008|Platform|THQ|0.46|0.82|0|0.17|1.46|Nintendo DS
92|My Word Coach|https://www.vgchartz.com/game/12567/my-word-coach/|2007|Misc|Ubisoft|0.37|0.9|0|0.18|1.44|Nintendo DS
93|Disney Princess: Magical Jewels|https://www.vgchartz.com/game/29146/disney-princess-magical-jewels/|2007|Adventure|Disney Interactive Studios|1.12|0.2|0|0.12|1.44|Nintendo DS
94|Dragon Quest Monsters: Joker 2|https://www.vgchartz.com/game/42928/dragon-quest-monsters-joker-2/|2010|Role-Playing|Square Enix|0.09|0.07|1.24|0.02|1.42|Nintendo DS
95|Hello Kitty Party|https://www.vgchartz.com/game/40603/hello-kitty-party/|2007|Misc|Majesco|0.78|0.51|0|0.13|1.41|Nintendo DS
96|Inazuma Eleven 2: Blizzard / Firestorm|https://www.vgchartz.com/game/70540/inazuma-eleven-2-blizzard-firestorm/|2009|Role-Playing|Nintendo|0|0.2|1.18|0.02|1.4|Nintendo DS
97|Bakugan: Battle Brawlers|https://www.vgchartz.com/game/34285/bakugan-battle-brawlers/|2009|Action|Activision|1.26|0.02|0|0.1|1.38|Nintendo DS
98|Final Fantasy XII: Revenant Wings|https://www.vgchartz.com/game/3330/final-fantasy-xii-revenant-wings/|2007|Role-Playing|Square Enix|0.33|0.41|0.54|0.1|1.37|Nintendo DS
99|Gardening Mama|https://www.vgchartz.com/game/31621/gardening-mama/|2009|Puzzle|Taito|0.79|0.42|0.01|0.13|1.36|Nintendo DS
100|Chrono Trigger|https://www.vgchartz.com/game/24237/chrono-trigger/|2008|Role-Playing|Square Enix|0.61|0.17|0.49|0.08|1.34|Nintendo DS
101|Grand Theft Auto: Chinatown Wars|https://www.vgchartz.com/game/24661/grand-theft-auto-chinatown-wars/|2009|Adventure|Rockstar Games|0.58|0.56|0.05|0.14|1.33|Nintendo DS
102|Petz Wild Animals: Dolphinz|https://www.vgchartz.com/game/18135/petz-wild-animals-dolphinz/|2007|Simulation|Ubisoft|0.71|0.48|0|0.13|1.32|Nintendo DS
103|Namco Museum DS|https://www.vgchartz.com/game/7496/namco-museum-ds/|2007|Misc|Namco Bandai|1.14|0.01|0.06|0.1|1.31|Nintendo DS
104|Pokemon Ranger: Hikari no Kiseki|https://www.vgchartz.com/game/42606/pokemon-ranger-guardian-signs/|2010|Role-Playing|Nintendo|0.5|0.17|0.58|0.05|1.3|Nintendo DS
105|Sonic Colors|https://www.vgchartz.com/game/45318/sonic-colors/|2010|Platform|Sega|0.69|0.48|0.01|0.12|1.3|Nintendo DS
106|Mario & Luigi 2: Partners in Time|https://www.vgchartz.com/game/1249/mario-amp-luigi-partners-in-time/|2005|Role-Playing|Nintendo|0.74|0.05|0.43|0.07|1.29|Nintendo DS
107|LEGO Battles|https://www.vgchartz.com/game/31346/lego-battles/|2009|Strategy|Warner Bros. Interactive|0.79|0.38|0|0.12|1.29|Nintendo DS
108|Imagine: Wedding Designer|https://www.vgchartz.com/game/25966/imagine-wedding-designer/|2008|Simulation|Ubisoft|0.55|0.59|0|0.14|1.28|Nintendo DS
109|Mystery Case Files: MillionHeir|https://www.vgchartz.com/game/24686/mystery-case-files-millionheir/|2008|Adventure|Nintendo|0.75|0.39|0|0.12|1.27|Nintendo DS
110|Tamagotchi Connection: Corner Shop|https://www.vgchartz.com/game/6924/tamagotchi-connection-corner-shop/|2005|Simulation|Bandai|0.1|0.02|1.12|0.01|1.26|Nintendo DS
111|Kung Fu Panda|https://www.vgchartz.com/game/17049/kung-fu-panda/|2008|Platform|Activision|0.56|0.56|0|0.14|1.26|Nintendo DS
112|Ratatouille|https://www.vgchartz.com/game/6826/ratatouille/|2007|Platform|THQ|0.49|0.62|0|0.14|1.25|Nintendo DS
113|Cars 2: The Video Game|https://www.vgchartz.com/game/50215/cars-2/|2011|Racing|Disney Interactive Studios|0.68|0.41|0.04|0.12|1.25|Nintendo DS
114|Transformers: Autobots / Decepticons|https://www.vgchartz.com/game/7156/transformers-autobots-decepticons/|2007|Action|Activision|1.12|0.03|0|0.09|1.24|Nintendo DS
115|Diddy Kong Racing DS|https://www.vgchartz.com/game/6066/diddy-kong-racing-ds/|2007|Racing|Nintendo|1.09|0.04|0|0.09|1.22|Nintendo DS
116|Final Fantasy IV DS|https://www.vgchartz.com/game/13437/final-fantasy-iv/|2007|Role-Playing|Square Enix|0.51|0.04|0.62|0.05|1.21|Nintendo DS
117|Lego Indiana Jones 2: The Adventure Continues|https://www.vgchartz.com/game/34927/lego-indiana-jones-2-the-adventure-continues/|2009|Adventure|LucasArts|0.65|0.43|0|0.12|1.19|Nintendo DS
118|Mario vs Donkey Kong 2: March of the Minis|https://www.vgchartz.com/game/3724/mario-vs-donkey-kong-2-march-of-the-minis/|2006|Puzzle|Nintendo|0.73|0.03|0.36|0.07|1.19|Nintendo DS
119|Sonic Rush Adventure|https://www.vgchartz.com/game/7499/sonic-rush-adventure/|2007|Platform|Sega|0.53|0.49|0.01|0.12|1.16|Nintendo DS
120|High School Musical 2: Work This Out!|https://www.vgchartz.com/game/22046/high-school-musical-2-work-this-out/|2008|Misc|Disney Interactive Studios|0.5|0.52|0|0.13|1.15|Nintendo DS
121|Plants vs. Zombies|https://www.vgchartz.com/game/46931/plants-vs-zombies/|2011|Strategy|PopCap Games|0.9|0.13|0|0.09|1.11|Nintendo DS
122|LEGO Star Wars III: The Clone Wars|https://www.vgchartz.com/game/43294/lego-star-wars-iii-the-clone-wars/|2011|Action|LucasArts|0.62|0.38|0|0.1|1.1|Nintendo DS
123|Pet Dogz 2|https://www.vgchartz.com/game/12761/petz-dogz-2/|2007|Simulation|Ubisoft|0.46|0.52|0|0.12|1.1|Nintendo DS
124|Imagine: Babysitters|https://www.vgchartz.com/game/27772/imagine-babysitters/|2008|Simulation|Ubisoft|0.63|0.36|0|0.1|1.09|Nintendo DS
125|Lego Star Wars II: The Original Trilogy|https://www.vgchartz.com/game/5266/lego-star-wars-ii-the-original-trilogy/|2006|Action|LucasArts|0.96|0.03|0|0.08|1.07|Nintendo DS
126|Imagine: Fashion Designer New York|https://www.vgchartz.com/game/27773/imagine-fashion-designer-new-york/|2008|Simulation|Ubisoft|0.65|0.32|0|0.1|1.07|Nintendo DS
127|MySims Agents|https://www.vgchartz.com/game/33724/mysims-agents/|2009|Adventure|Electronic Arts|0.54|0.42|0|0.11|1.07|Nintendo DS
128|Spore Creatures|https://www.vgchartz.com/game/24658/spore-creatures/|2008|Simulation|Electronic Arts|0.66|0.3|0|0.1|1.07|Nintendo DS
129|Call of Duty 4: Modern Warfare|https://www.vgchartz.com/game/7609/call-of-duty-4-modern-warfare/|2007|Shooter|Activision|0.95|0.02|0.01|0.08|1.05|Nintendo DS
130|Dora the Explorer: Dora Saves the Mermaids|https://www.vgchartz.com/game/12595/dora-the-explorer-dora-saves-the-mermaids/|2007|Platform|2K Play|0.97|0.01|0|0.08|1.05|Nintendo DS
131|Imagine: Animal Doctor|https://www.vgchartz.com/game/21861/imagine-animal-doctor/|2007|Simulation|Ubisoft|0.45|0.48|0|0.11|1.05|Nintendo DS
132|Sonic & SEGA All-Stars Racing|https://www.vgchartz.com/game/34894/sonic-amp-sega-all-stars-racing/|2010|Racing|Sega|0.43|0.51|0|0.11|1.05|Nintendo DS
133|Zhu Zhu Pets|https://www.vgchartz.com/game/43247/zhuzhu-pets/|2010|Simulation|Activision|0.68|0.27|0|0.09|1.04|Nintendo DS
134|Super Princess Peach|https://www.vgchartz.com/game/2288/super-princess-peach/|2005|Platform|Nintendo|0.7|0.05|0.21|0.07|1.03|Nintendo DS
135|Disney Fairies: Tinker Bell and the Lost Treasure|https://www.vgchartz.com/game/38914/disney-fairies-tinker-bell-and-the-lost-treasure/|2009|Adventure|Disney Interactive Studios|0.57|0.35|0.02|0.1|1.03|Nintendo DS
136|Junior Brain Trainer|https://www.vgchartz.com/game/40415/junior-brain-trainer/|2008|Misc|GSP|0.23|0.71|0|0.09|1.03|Nintendo DS
137|Pokemon + Nobunaga no Yabou|https://www.vgchartz.com/game/70562/pokemon-conquest/|2012|Role-Playing|Nintendo|0.56|0.05|0.37|0.05|1.02|Nintendo DS
138|Pet Catz 2|https://www.vgchartz.com/game/12758/petz-catz-2/|2007|Simulation|Ubisoft|0.51|0.4|0|0.11|1.02|Nintendo DS
139|Love and Berry DS Collection|https://www.vgchartz.com/game/3671/oshare-majo-love-and-berry-ds-collection/|2006|Misc|Sega|0|0|1.01|0|1.01|Nintendo DS
140|Atsumete! Kirby|https://www.vgchartz.com/game/50862/kirby-mass-attack/|2011|Platform|Nintendo|0.48|0.06|0.41|0.05|1|Nintendo DS
141|Apollo Justice: Ace Attorney|https://www.vgchartz.com/game/4008/apollo-justice-ace-attorney/|2007|Adventure|Capcom|0.28|0.05|0.64|0.03|0.99|Nintendo DS
142|Puzzler Collection|https://www.vgchartz.com/game/24560/puzzler-collection/|2008|Puzzle|Ubisoft|0.16|0.78|0|0.04|0.99|Nintendo DS
143|Littlest Pet Shop: Winter|https://www.vgchartz.com/game/25395/littlest-pet-shop-winter/|2008|Simulation|Electronic Arts|0.58|0.31|0|0.1|0.98|Nintendo DS
144|Zoo Tycoon|https://www.vgchartz.com/game/2802/zoo-tycoon-ds/|2005|Strategy|THQ|0.86|0.03|0.01|0.07|0.98|Nintendo DS
145|Disney Tangled|https://www.vgchartz.com/game/47696/disney-tangled/|2010|Action|Disney Interactive Studios|0.53|0.37|0|0.09|0.98|Nintendo DS
146|Tamagotchi Connection: Corner Shop 2|https://www.vgchartz.com/game/4514/tamagotchi-connection-corner-shop-2/|2006|Simulation|Namco Bandai|0.09|0.01|0.86|0.01|0.97|Nintendo DS
147|Cars|https://www.vgchartz.com/game/4943/cars/|2006|Racing|THQ|0.85|0.05|0|0.07|0.97|Nintendo DS
148|My Weight Loss Coach|https://www.vgchartz.com/game/18667/my-weight-loss-coach/|2008|Sports|Ubisoft|0.3|0.54|0|0.11|0.96|Nintendo DS
149|Mega Man Star Force|https://www.vgchartz.com/game/7154/mega-man-star-force-dragon-leo-pegasus/|2006|Role-Playing|Capcom|0.39|0|0.53|0.03|0.95|Nintendo DS
150|Ben 10: Alien Force|https://www.vgchartz.com/game/24252/ben-10-alien-force/|2008|Action|D3 Publisher|0.65|0.22|0|0.09|0.95|Nintendo DS
151|The Sims 2|https://www.vgchartz.com/game/5845/the-sims-2/|2005|Simulation|Electronic Arts|0.81|0.05|0|0.07|0.94|Nintendo DS
152|Kingdom Hearts Re:coded|https://www.vgchartz.com/game/45509/kingdom-hearts-recoded/|2010|Role-Playing|Square Enix|0.53|0.09|0.27|0.05|0.93|Nintendo DS
153|Monster High Ghoul Spirit|https://www.vgchartz.com/game/53353/monster-high-ghoul-spirit/|2011|Adventure|THQ|0.69|0.16|0|0.07|0.93|Nintendo DS
154|Build-A-Bear|https://www.vgchartz.com/game/30649/build-a-bear-workshop/|2007|Simulation|Game Factory|0.85|0.01|0|0.07|0.93|Nintendo DS
155|Inazuma Eleven 3: Sekai e no Chousen|https://www.vgchartz.com/game/43470/inazuma-eleven-3-lightning-bolt-bomb-blast-team-ogre-attacks/|2010|Role-Playing|Level 5|0|0|0.93|0|0.93|Nintendo DS
156|Phoenix Wright: Ace Attorney|https://www.vgchartz.com/game/4009/phoenix-wright-ace-attorney/|2005|Adventure|Capcom|0.44|0.05|0.39|0.05|0.93|Nintendo DS
157|LEGO Pirates of the Caribbean: The Video Game|https://www.vgchartz.com/game/48620/lego-pirates-of-the-caribbean-the-video-game/|2011|Action|Disney Interactive Studios|0.34|0.47|0|0.1|0.91|Nintendo DS
